,Temperature,Humidity,Wind Speed,Condition,DateTime
0,66.0,21.0,8.0,Fair,1/1/2022 0:00
1,68.0,17.0,9.0,Fair,1/1/2022 1:00
2,68.0,16.0,10.0,Fair,1/1/2022 2:00
3,68.0,15.0,9.0,Fair,1/1/2022 3:00
4,64.0,18.0,9.0,Fair,1/1/2022 4:00
5,64.0,18.0,10.0,Fair,1/1/2022 5:00
6,64.0,18.0,12.0,Fair,1/1/2022 6:00
7,63.0,19.0,13.0,Fair,1/1/2022 7:00
8,63.0,20.0,12.0,Fair,1/1/2022 8:00
9,63.0,20.0,9.0,Fair,1/1/2022 9:00
10,64.0,19.0,9.0,Fair,1/1/2022 10:00
11,66.0,19.0,12.0,Fair,1/1/2022 11:00
12,72.0,17.0,14.0,Fair,1/1/2022 12:00
13,77.0,16.0,13.0,Fair,1/1/2022 13:00
14,79.0,15.0,13.0,Fair,1/1/2022 14:00
15,82.0,12.0,12.0,Fair,1/1/2022 15:00
16,84.0,12.0,10.0,Fair,1/1/2022 16:00
17,84.0,11.0,9.0,Fair,1/1/2022 17:00
18,84.0,11.0,10.0,Fair,1/1/2022 18:00
19,79.0,20.0,9.0,Fair,1/1/2022 19:00
20,75.0,19.0,10.0,Fair,1/1/2022 20:00
21,72.0,25.0,15.0,Fair,1/1/2022 21:00
22,70.0,25.0,15.0,Fair,1/1/2022 22:00
23,68.0,21.0,16.0,Fair,1/1/2022 23:00
24,66.0,26.0,13.0,Fair,1/2/2022 0:00
25,64.0,24.0,12.0,Fair,1/2/2022 1:00
26,64.0,19.0,12.0,Fair,1/2/2022 2:00
27,64.0,19.0,12.0,Fair,1/2/2022 3:00
28,63.0,20.0,10.0,Fair,1/2/2022 4:00
29,63.0,22.0,9.0,Fair,1/2/2022 5:00
30,63.0,24.0,12.0,Fair,1/2/2022 6:00
31,63.0,26.0,10.0,Fair,1/2/2022 7:00
32,61.0,27.0,12.0,Fair,1/2/2022 8:00
33,61.0,27.0,9.0,Fair,1/2/2022 9:00
34,63.0,27.0,8.0,Fair,1/2/2022 10:00
35,66.0,28.0,14.0,Fair,1/2/2022 11:00
